"208,200",10.58,"Jun 13, 2012",10.87,11.20,10.85,11.15
"490,400",10.51,"Jun 12, 2012",10.85,11.14,10.85,10.88
"211,400",10.25,"Jun 11, 2012",11.04,11.22,10.79,10.89
"354,000",10.26,"Jun 8, 2012",11.37,11.49,10.91,11.04
"170,900",10.40,"Jun 7, 2012",11.87,11.97,11.35,11.36
"131,000",10.71,"Jun 6, 2012",11.43,11.88,11.43,11.87
"119,400",11.19,"Jun 5, 2012",11.52,11.55,11.26,11.46
"144,500",10.80,"Jun 4, 2012",11.87,12.00,11.51,11.60
"Jun 1, 2012",11.88,12.15,11.70,12.03,"501,000",11.34
"May 31, 2012",11.79,11.94,11.64,11.89,"101,300",11.21
"May 30, 2012",12.04,12.12,11.80,11.80,"80,500",11.12
"May 29, 2012",12.00,12.23,12.00,12.04,"80,000",11.35
"May 28, 2012",12.12,12.25,11.92,11.94,"35,400",11.25
"May 25, 2012",12.31,12.34,12.15,12.19,"70,700",11.49
"May 24, 2012",12.00,12.32,11.93,12.29,"117,100",11.58
"May 23, 2012",11.68,12.00,11.56,11.98,"257,200",11.29
"May 22, 2012",11.48,11.80,11.44,11.68,"436,000",11.01
"May 18, 2012",11.01,11.47,11.01,11.15,"105,000",10.51
"May 17, 2012",11.60,11.62,11.05,11.18,"135,200",10.54
"May 16, 2012",11.50,11.86,11.40,11.58,"213,000",10.91
"May 15, 2012",12.05,12.06,11.37,11.48,"127,400",10.82
"May 14, 2012",12.00,12.28,11.95,12.11,"162,000",11.41
"May 11, 2012",12.15,12.30,12.02,12.08,"39,000",11.38
"May 10, 2012",12.19,12.19,12.05,12.15,"56,000",11.45
"May 9, 2012",12.07,12.32,12.02,12.11,"135,000",11.41
"May 8, 2012",12.20,12.29,12.07,12.27,"377,200",11.56
"May 7, 2012",12.47,12.47,12.03,12.25,"175,100",11.54
"May 4, 2012",12.80,12.80,12.43,12.47,"168,500",11.75
"May 3, 2012",13.30,13.30,12.66,12.83,"358,000",12.09
"May 2, 2012",13.23,13.49,13.23,13.48,"201,600",12.70
"May 1, 2012",13.37,13.41,13.24,13.33,"569,800",12.56
"Apr 30, 2012",13.15,13.48,13.13,13.36,"85,000",12.59
"Apr 27, 2012",13.23,13.38,13.21,13.23,"242,400",12.47
"Apr 26, 2012",13.17,13.28,13.16,13.21,"264,000",12.45
"Apr 25, 2012",13.14,13.29,13.06,13.13,"152,800",12.37
"Apr 24, 2012",13.23,13.26,12.98,13.15,"147,300",12.39
"Apr 23, 2012",12.89,13.17,12.89,13.17,"135,400",12.41
"Apr 20, 2012",13.04,13.16,13.04,13.09,"114,300",12.34
"Apr 19, 2012",12.95,13.16,12.91,12.98,"166,700",12.23
"Apr 18, 2012",13.15,13.15,12.87,12.95,"221,400",12.20
"Apr 17, 2012",13.13,13.20,13.11,13.14,"93,800",12.38
"Apr 16, 2012",13.30,13.34,13.13,13.13,"102,300",12.37
"Apr 13, 2012",13.29,13.34,13.13,13.28,"166,600",12.52
"Apr 12, 2012",13.16,13.37,13.12,13.36,"413,000",12.59
"Apr 11, 2012",12.87,13.28,12.78,13.15,"461,300",12.39
"Apr 10, 2012",12.76,12.93,12.40,12.76,"576,800",12.03
"Apr 9, 2012",13.42,13.42,12.76,12.85,"257,000",12.11
"Apr 5, 2012",13.25,13.51,13.22,13.42,"309,000",12.65
"Apr 4, 2012",13.40,13.48,13.05,13.35,"314,100",12.58
"Apr 3, 2012",13.25,13.69,13.22,13.53,"260,300",12.75
"Apr 2, 2012",13.25,13.26,13.19,13.22,"437,100",12.46
"Mar 30, 2012",13.14,13.25,13.08,13.21,"199,300",12.45
"Mar 29, 2012",13.26,13.35,12.93,13.06,"208,100",12.31
"Mar 28, 2012",13.29,13.44,13.22,13.24,"306,000",12.48
"Mar 27, 2012",13.00,13.38,12.99,13.23,"1,100,000",12.47
"Mar 26, 2012",12.85,13.03,12.85,13.00,"652,000",12.25
"Mar 23, 2012",13.18,13.21,12.82,12.97,"656,800",12.22
"Mar 22, 2012",13.50,13.50,13.26,13.29,"475,800",12.52
"Mar 21, 2012",13.69,13.69,13.30,13.47,"1,567,200",12.69
"Mar 21, 2012",0.07 Dividend,"Mar 20, 2012",13.69,13.71,13.60,13.70
"256,000",12.85,"Mar 19, 2012",13.56,13.71,13.55,13.70
"420,000",12.85,"Mar 16, 2012",13.55,13.76,13.55,13.75
"237,500",12.89,"Mar 15, 2012",13.32,13.60,13.32,13.57
"242,200",12.72,"Mar 14, 2012",13.26,13.44,13.26,13.44
"164,900",12.60,"Mar 13, 2012",13.25,13.48,13.25,13.33
"146,100",12.50,"Mar 12, 2012",13.25,13.41,13.19,13.25
"107,200",12.42,"Mar 9, 2012",13.16,13.44,13.14,13.28
"336,800",12.45,"Mar 8, 2012",12.84,13.38,12.84,13.13
"442,700",12.31,"Mar 7, 2012",12.44,13.10,12.44,12.95
"1,810,700",12.14,"Mar 6, 2012",11.97,12.47,11.97,12.31
"900,300",11.54,"Mar 5, 2012",12.25,12.32,11.96,12.15
"259,300",11.39,"Mar 2, 2012",12.25,12.40,12.17,12.22
"145,400",11.46,"Mar 1, 2012",11.66,12.31,11.66,12.24
"294,400",11.48,"Feb 29, 2012",11.72,11.77,11.67,11.72
"Feb 28, 2012",11.70,11.79,11.62,11.73,"95,600",11.00
"Feb 27, 2012",11.79,11.85,11.51,11.79,"135,700",11.05
"Feb 24, 2012",12.00,12.03,11.90,11.95,"211,700",11.20
"Feb 23, 2012",12.05,12.11,11.98,12.04,"108,200",11.29
"Feb 22, 2012",12.26,12.40,12.06,12.14,"383,500",11.38
"Feb 21, 2012",11.79,12.49,11.76,12.44,"914,700",11.66
"Feb 17, 2012",11.51,11.68,11.45,11.50,"102,000",10.78
"Feb 16, 2012",11.35,11.57,11.35,11.51,"253,700",10.79
"Feb 15, 2012",11.35,11.70,11.35,11.42,"153,200",10.71
"Feb 14, 2012",11.60,11.67,11.34,11.35,"136,200",10.64
"Feb 13, 2012",11.75,11.84,11.67,11.67,"430,000",10.94
"Feb 10, 2012",11.80,11.86,11.69,11.81,"225,400",11.07
"Feb 9, 2012",11.37,11.95,11.37,11.90,"472,700",11.16
"Feb 8, 2012",11.38,11.40,11.27,11.39,"441,800",10.68
"Feb 7, 2012",11.35,11.43,11.27,11.38,"226,700",10.67
"Feb 6, 2012",11.40,11.42,11.35,11.41,"75,100",10.70
"Feb 3, 2012",11.40,11.57,11.40,11.48,"148,600",10.76
"Feb 2, 2012",11.57,11.60,11.30,11.39,"157,800",10.68
"Feb 1, 2012",11.25,11.60,11.25,11.58,"295,400",10.86
"Jan 31, 2012",11.45,11.45,11.23,11.25,"194,900",10.55
"Jan 30, 2012",10.76,11.41,10.76,11.41,"355,400",10.70
"Jan 27, 2012",11.15,11.15,10.57,10.76,"227,900",10.09
"Jan 26, 2012",11.37,11.37,11.16,11.17,"266,700",10.47
"Jan 25, 2012",11.42,11.53,11.25,11.29,"85,400",10.59
"Jan 24, 2012",11.25,11.41,11.24,11.39,"120,000",10.68
"Jan 23, 2012",11.54,11.60,11.27,11.37,"130,000",10.66
"Jan 20, 2012",11.56,11.68,11.55,11.60,"233,700",10.88
"Jan 19, 2012",11.52,11.67,11.52,11.65,"294,400",10.92
"Jan 18, 2012",11.26,11.52,11.25,11.48,"447,300",10.76
"Jan 17, 2012",11.20,11.34,11.11,11.34,"217,300",10.63
"Jan 16, 2012",11.35,11.35,11.15,11.20,"138,800",10.50
"Jan 13, 2012",11.54,11.58,11.36,11.41,"178,400",10.70
"Jan 12, 2012",11.48,11.55,11.45,11.55,"290,100",10.83
"Jan 11, 2012",11.10,11.45,11.10,11.42,"502,000",10.71
"Jan 10, 2012",11.10,11.20,11.10,11.15,"297,100",10.45
"Jan 9, 2012",11.00,11.21,11.00,11.09,"234,400",10.40
"Jan 6, 2012",11.02,11.09,10.96,11.04,"665,400",10.35
"Jan 5, 2012",10.96,11.05,10.86,11.00,"390,200",10.31
"Jan 4, 2012",10.45,10.96,10.45,10.95,"579,500",10.27
"Jan 3, 2012",10.45,10.49,10.18,10.47,"88,600",9.82
"Dec 30, 2011",10.41,10.48,10.41,10.46,"38,800",9.81
"Dec 29, 2011",10.35,10.49,10.35,10.48,"44,300",9.83
"Dec 28, 2011",10.44,10.46,10.39,10.44,"87,900",9.79
"Dec 23, 2011",10.43,10.49,10.41,10.44,"80,600",9.79
"Dec 22, 2011",10.46,10.56,10.43,10.45,"223,500",9.80
"Dec 21, 2011",10.40,10.54,10.40,10.54,"207,600",9.88
2011-12-21,0.05 Dividend,"Dec 20, 2011",10.41,10.55,10.39,10.45
"270,000",9.75,"Dec 19, 2011",10.40,10.55,10.05,10.35
"553,600",9.66,"Dec 16, 2011",10.38,10.57,10.38,10.40
"291,900",9.70,"Dec 15, 2011",10.43,10.50,10.35,10.38
"198,000",9.69,"Dec 14, 2011",10.40,10.55,10.39,10.46
"216,900",9.76,"Dec 13, 2011",10.31,10.60,10.30,10.50
"632,000",9.80,"Dec 12, 2011",10.25,10.34,10.24,10.34
"327,000",9.65,"Dec 9, 2011",10.30,10.40,10.29,10.36
"603,700",9.67,"Dec 8, 2011",10.15,10.35,10.15,10.32
"892,800",9.63,"Dec 7, 2011",10.19,10.30,10.17,10.25
"382,200",9.56,"Dec 6, 2011",10.33,10.35,10.24,10.29
"211,400",9.60,"Dec 5, 2011",10.29,10.35,10.25,10.29
"261,800",9.60,"Dec 2, 2011",10.25,10.33,10.17,10.25
"218,800",9.56,"Dec 1, 2011",10.09,10.32,10.09,10.20
"191,000",9.52,"Nov 30, 2011",10.25,10.34,9.98,10.19
"304,100",9.51,"Nov 29, 2011",9.71,10.23,9.65,10.20
"396,600",9.52,"Nov 28, 2011",9.75,9.88,9.70,9.72
"174,000",9.07,"Nov 25, 2011",9.35,9.74,9.35,9.70
"489,300",9.05,"Nov 24, 2011",9.21,9.55,9.20,9.45
"94,000",8.82,"Nov 23, 2011",9.84,9.84,9.37,9.40
"Nov 22, 2011",10.07,10.07,9.81,9.96,"267,600",9.29
"Nov 21, 2011",10.19,10.19,10.03,10.06,"449,700",9.39
"Nov 18, 2011",10.14,10.25,10.01,10.23,"360,000",9.55
"Nov 17, 2011",10.15,10.38,10.12,10.20,"1,315,800",9.52
"Nov 16, 2011",10.25,10.35,10.24,10.25,"457,000",9.56
"Nov 15, 2011",10.18,10.39,10.17,10.28,"480,200",9.59
"Nov 14, 2011",10.18,10.36,10.16,10.26,"818,000",9.57
"Nov 11, 2011",10.36,10.48,10.18,10.26,"300,800",9.57
"Nov 10, 2011",9.99,10.48,9.99,10.40,"631,600",9.70
"Nov 9, 2011",9.80,10.07,9.67,9.95,"387,400",9.28
"Nov 8, 2011",9.50,10.09,9.50,9.94,"932,600",9.28
"Nov 7, 2011",9.14,9.23,9.01,9.19,"287,500",8.58
"Nov 4, 2011",8.90,9.15,8.90,9.10,"350,500",8.49
"Nov 3, 2011",9.03,9.10,8.70,9.02,"643,800",8.42
"Nov 2, 2011",9.20,9.20,8.85,8.99,"112,800",8.39
"Nov 1, 2011",8.75,9.18,8.55,9.13,"446,200",8.52
"Oct 31, 2011",9.04,9.18,9.00,9.00,"287,400",8.40
"Oct 28, 2011",8.80,9.18,8.80,9.16,"809,200",8.55
"Oct 27, 2011",8.81,8.90,8.65,8.71,"518,600",8.13
"Oct 26, 2011",8.06,8.55,8.06,8.51,"959,300",7.94
"Oct 25, 2011",7.86,7.96,7.78,7.94,"136,500",7.41
"Oct 24, 2011",7.76,8.00,7.75,7.89,"539,800",7.36
"Oct 21, 2011",7.73,7.94,7.73,7.77,"466,700",7.25
"Oct 20, 2011",7.60,7.83,7.60,7.74,"144,100",7.22
"Oct 19, 2011",7.78,7.85,7.62,7.67,"77,000",7.16
"Oct 18, 2011",7.55,7.85,7.54,7.84,"351,800",7.32
"Oct 17, 2011",7.43,7.61,7.43,7.56,"496,000",7.05
"Oct 14, 2011",7.50,7.57,7.45,7.48,"280,000",6.98
"Oct 13, 2011",7.50,7.57,7.46,7.48,"50,000",6.98
"Oct 12, 2011",7.60,7.60,7.53,7.55,"71,000",7.05
"Oct 11, 2011",7.46,7.52,7.44,7.48,"131,000",6.98
"Oct 7, 2011",7.60,7.63,7.27,7.34,"53,000",6.85
"Oct 6, 2011",7.51,7.60,7.41,7.59,"93,000",7.08
"Oct 5, 2011",7.18,7.53,7.18,7.52,"80,000",7.02
"Oct 4, 2011",6.97,7.10,6.62,7.10,"159,000",6.63
"Oct 3, 2011",7.51,7.53,7.01,7.05,"63,800",6.58
"Sep 30, 2011",7.41,7.52,7.20,7.50,"48,000",7.00
"Sep 29, 2011",7.73,7.75,7.27,7.41,"76,900",6.91
"Sep 28, 2011",8.05,8.08,7.61,7.70,"42,400",7.19
"Sep 28, 2011",0.05 Dividend,"Sep 27, 2011",8.00,8.07,7.81,8.07
"138,300",7.48,"Sep 26, 2011",7.16,7.86,7.12,7.84
"208,700",7.27,"Sep 23, 2011",7.37,7.44,7.14,7.15
"77,200",6.63,"Sep 22, 2011",7.81,7.83,7.25,7.39
"259,400",6.85,"Sep 21, 2011",7.85,8.02,7.85,7.91
"97,700",7.34,"Sep 20, 2011",8.02,8.10,7.83,7.84
"65,100",7.27,"Sep 19, 2011",7.89,8.03,7.84,7.96
"84,500",7.38,"Sep 16, 2011",7.99,8.02,7.97,8.01
"109,100",7.43,"Sep 15, 2011",7.94,8.02,7.94,7.99
"33,900",7.41,"Sep 14, 2011",7.95,8.04,7.90,7.92
"108,900",7.34,"Sep 13, 2011",7.93,8.00,7.92,7.95
"33,900",7.37,"Sep 12, 2011",8.00,8.07,7.91,7.95
"35,300",7.37,"Sep 9, 2011",7.94,8.32,7.94,8.09
"137,400",7.50,"Sep 8, 2011",8.00,8.03,7.97,8.02
"22,500",7.44,"Sep 7, 2011",8.04,8.08,8.01,8.05
"22,700",7.47,"Sep 6, 2011",8.02,8.06,7.91,7.97
"93,200",7.39,"Sep 2, 2011",8.12,8.18,8.02,8.07
"60,700",7.48,"Sep 1, 2011",8.15,8.33,8.15,8.25
"69,000",7.65,"Aug 31, 2011",8.02,8.20,8.02,8.13
"105,700",7.54,"Aug 30, 2011",8.00,8.09,7.91,8.03
"52,400",7.45,"Aug 29, 2011",7.75,8.00,7.75,8.00
"71,900",7.42,"Aug 26, 2011",7.79,7.87,7.76,7.83
"116,900",7.26,"Aug 25, 2011",7.87,8.03,7.79,7.79
"140,800",7.22,"Aug 24, 2011",7.90,8.00,7.86,7.90
"83,700",7.33,"Aug 23, 2011",7.98,8.03,7.86,7.96
"91,900",7.38,"Aug 22, 2011",8.00,8.01,7.87,7.87
"115,900",7.30,"Aug 19, 2011",8.09,8.09,7.83,7.84
"Aug 18, 2011",8.15,8.19,8.07,8.10,"115,700",7.51
"Aug 17, 2011",8.11,8.35,8.05,8.27,"51,300",7.67
"Aug 16, 2011",8.03,8.18,7.96,8.13,"173,400",7.54
"Aug 15, 2011",7.92,8.06,7.91,7.95,"219,800",7.37
"Aug 12, 2011",8.00,8.12,7.90,7.91,"160,300",7.34
"Aug 11, 2011",8.04,8.05,7.90,7.96,"120,700",7.38
"Aug 10, 2011",8.08,8.20,7.99,8.08,"65,000",7.49
"Aug 9, 2011",7.78,8.16,7.78,8.08,"222,000",7.49
"Aug 8, 2011",8.01,8.11,7.78,7.90,"248,900",7.33
"Aug 5, 2011",8.30,8.52,8.30,8.41,"450,400",7.80
"Aug 4, 2011",8.55,8.59,8.20,8.32,"169,400",7.72
"Aug 3, 2011",8.11,8.59,8.10,8.59,"232,300",7.97
"Aug 2, 2011",8.40,8.40,8.19,8.24,"46,800",7.64
"Jul 29, 2011",8.31,8.48,8.22,8.43,"98,600",7.82
"Jul 28, 2011",8.15,8.37,8.15,8.31,"79,200",7.71
"Jul 27, 2011",8.26,8.32,8.10,8.15,"130,800",7.56
"Jul 26, 2011",8.01,8.26,7.98,8.26,"122,800",7.66
"Jul 25, 2011",8.02,8.10,8.00,8.01,"50,500",7.43
"Jul 22, 2011",8.10,8.16,8.05,8.08,"43,900",7.49
"Jul 21, 2011",8.09,8.17,8.02,8.11,"69,300",7.52
"Jul 20, 2011",8.02,8.11,8.00,8.04,"62,200",7.46
"Jul 19, 2011",8.05,8.15,8.02,8.03,"42,200",7.45
"Jul 18, 2011",8.01,8.14,7.99,8.00,"54,300",7.42
"Jul 15, 2011",8.20,8.33,8.02,8.04,"88,500",7.46
"Jul 14, 2011",8.25,8.33,8.21,8.22,"52,600",7.62
"Jul 13, 2011",8.22,8.29,8.16,8.29,"59,700",7.69
"Jul 12, 2011",8.16,8.21,8.04,8.16,"33,100",7.57
"Jul 11, 2011",8.47,8.47,8.08,8.24,"158,900",7.64
"Jul 8, 2011",8.36,8.45,8.32,8.45,"24,100",7.84
"Jul 7, 2011",8.52,8.62,8.45,8.45,"193,700",7.84
"Jul 6, 2011",8.58,8.58,8.47,8.53,"82,300",7.91
"Jul 5, 2011",8.37,8.55,8.29,8.53,"70,900",7.91
"Jul 4, 2011",8.19,8.31,8.15,8.31,"55,800",7.71
"Jun 30, 2011",8.09,8.14,8.06,8.08,"34,500",7.49
"Jun 29, 2011",8.00,8.06,8.00,8.04,"38,000",7.46
"Jun 28, 2011",8.14,8.14,7.97,8.01,"92,600",7.43
"Jun 27, 2011",8.19,8.25,8.08,8.14,"61,400",7.55
"Jun 24, 2011",8.13,8.25,8.13,8.15,"150,900",7.56
"Jun 23, 2011",7.85,7.85,7.67,7.84,"121,400",7.27
"Jun 22, 2011",8.15,8.15,7.80,7.80,"118,800",7.23
2011-06-22,0.05 Dividend,"Jun 21, 2011",7.63,8.17,7.58,8.12
"279,300",7.48,"Jun 20, 2011",7.85,7.89,7.54,7.54
"423,000",6.95,"Jun 17, 2011",8.01,8.13,7.86,7.86
"273,000",7.24,"Jun 16, 2011",8.14,8.18,8.03,8.03
"122,300",7.40,"Jun 15, 2011",8.35,8.37,8.17,8.18
"53,500",7.54,"Jun 14, 2011",8.29,8.44,8.25,8.44
"78,800",7.78,"Jun 13, 2011",8.29,8.32,8.09,8.26
"169,400",7.61,"Jun 10, 2011",8.42,8.53,8.28,8.35
"195,300",7.70,"Jun 9, 2011",8.43,8.69,8.42,8.50
"336,000",7.83,"Jun 8, 2011",8.45,8.54,8.41,8.45
"104,300",7.79,"Jun 7, 2011",8.52,8.60,8.41,8.41
"105,000",7.75,"Jun 6, 2011",8.66,8.68,8.51,8.55
"61,100",7.88,"Jun 3, 2011",8.74,8.75,8.66,8.70
"60,000",8.02,"Jun 2, 2011",8.66,8.80,8.66,8.75
"65,600",8.06,"Jun 1, 2011",8.70,8.72,8.62,8.68
"110,100",8.00,"May 31, 2011",8.87,8.90,8.75,8.75
"84,100",8.06,"May 30, 2011",8.89,8.89,8.78,8.84
"38,000",8.15,"May 27, 2011",8.97,8.97,8.85,8.89
"57,000",8.19,"May 26, 2011",8.91,8.97,8.91,8.94
"46,600",8.24,"May 25, 2011",8.95,8.97,8.92,8.94
"252,600",8.24,"May 24, 2011",9.00,9.06,8.95,8.96
"85,000",8.26,"May 20, 2011",9.03,9.05,8.90,9.05
"244,900",8.34,"May 19, 2011",9.05,9.07,9.00,9.00
"290,400",8.29,"May 18, 2011",9.09,9.09,9.00,9.03
"120,200",8.32,"May 17, 2011",9.00,9.08,8.95,9.08
"197,400",8.37,"May 16, 2011",9.01,9.08,9.00,9.00
"May 13, 2011",9.15,9.15,9.00,9.05,"66,000",8.34
"May 12, 2011",9.05,9.15,8.95,9.09,"116,000",8.38
"May 11, 2011",9.08,9.14,9.05,9.07,"127,300",8.36
"May 10, 2011",9.07,9.15,9.07,9.09,"85,000",8.38
"May 9, 2011",9.18,9.18,9.01,9.09,"73,800",8.38
"May 6, 2011",9.16,9.25,9.15,9.17,"104,600",8.45
"May 5, 2011",9.34,9.34,9.15,9.17,"142,300",8.45
"May 4, 2011",9.48,9.66,8.65,9.38,"397,700",8.65
"May 3, 2011",9.79,9.82,9.66,9.70,"75,000",8.94
"May 2, 2011",9.35,9.83,9.35,9.81,"235,300",9.04
"Apr 29, 2011",9.38,9.42,9.32,9.36,"37,000",8.63
"Apr 28, 2011",9.38,9.41,9.36,9.38,"33,000",8.65
"Apr 27, 2011",9.33,9.42,9.33,9.40,"77,000",8.66
"Apr 26, 2011",9.30,9.44,9.30,9.38,"85,700",8.65
"Apr 25, 2011",9.30,9.36,9.24,9.30,"147,200",8.57
"Apr 21, 2011",9.40,9.45,9.30,9.32,"88,000",8.59
"Apr 20, 2011",9.61,9.62,9.32,9.39,"182,700",8.65
"Apr 19, 2011",9.60,9.68,9.55,9.55,"78,900",8.80
"Apr 18, 2011",9.67,9.74,9.58,9.64,"105,000",8.88
"Apr 15, 2011",9.71,9.89,9.67,9.67,"194,100",8.91
"Apr 14, 2011",9.57,9.70,9.50,9.70,"90,400",8.94
"Apr 13, 2011",9.50,9.63,9.48,9.58,"926,500",8.83
"Apr 12, 2011",9.50,9.55,9.29,9.52,"201,900",8.77
"Apr 11, 2011",9.61,9.67,9.50,9.54,"152,300",8.79
"Apr 8, 2011",9.67,9.80,9.58,9.64,"142,800",8.88
"Apr 7, 2011",9.80,9.82,9.56,9.66,"139,100",8.90
"Apr 6, 2011",9.85,9.85,9.73,9.80,"153,700",9.03
"Apr 5, 2011",9.86,9.90,9.86,9.88,"118,000",9.11
"Apr 4, 2011",9.85,9.97,9.85,9.88,"148,800",9.11
"Apr 1, 2011",9.90,9.92,9.77,9.89,"302,300",9.12
"Mar 31, 2011",9.92,9.98,9.89,9.91,"232,300",9.13
"Mar 30, 2011",9.91,9.96,9.86,9.91,"118,500",9.13
"Mar 29, 2011",9.90,9.95,9.85,9.89,"108,000",9.12
"Mar 28, 2011",9.91,9.96,9.88,9.93,"229,200",9.15
"Mar 25, 2011",9.90,9.99,9.90,9.92,"145,700",9.14
"Mar 24, 2011",10.00,10.00,9.87,9.91,"290,500",9.13
"Mar 23, 2011",10.00,10.00,9.97,9.99,"114,800",9.21
"Mar 22, 2011",10.00,10.00,9.98,10.00,"194,200",9.22
"Mar 21, 2011",9.99,10.03,9.95,10.00,"271,600",9.22
"Mar 18, 2011",9.96,10.08,9.93,9.95,"481,500",9.17
"Mar 18, 2011",0.05 Dividend,"Mar 17, 2011",9.95,10.17,9.92,9.92
"572,500",9.10,"Mar 16, 2011",10.02,10.03,9.85,9.90
"562,500",9.08,"Mar 15, 2011",10.00,10.03,9.55,10.00
"404,000",9.17,"Mar 14, 2011",9.74,10.06,9.74,10.03
"705,200",9.20,"Mar 11, 2011",9.56,9.82,9.45,9.74
"236,300",8.93,"Mar 10, 2011",9.60,9.69,9.25,9.66
"926,400",8.86,"Mar 9, 2011",9.00,9.53,8.98,9.52
"1,218,500",8.73,"Mar 8, 2011",8.96,8.96,8.80,8.84
"198,900",8.11,"Mar 7, 2011",9.08,9.08,8.76,8.91
"136,600",8.17,"Mar 4, 2011",9.05,9.05,8.96,9.02
"99,200",8.27,"Mar 3, 2011",9.10,9.11,8.94,8.95
"221,800",8.21,"Mar 2, 2011",9.11,9.18,9.07,9.11
"248,500",8.35,"Mar 1, 2011",9.20,9.26,9.07,9.16
"124,100",8.40,"Feb 28, 2011",9.20,9.30,9.19,9.20
"197,500",8.44,"Feb 25, 2011",9.10,9.20,9.07,9.20
"146,500",8.44,"Feb 24, 2011",9.15,9.15,9.00,9.09
"487,600",8.34,"Feb 23, 2011",9.10,9.14,9.00,9.07
"488,500",8.32,"Feb 22, 2011",9.11,9.23,9.00,9.10
"456,700",8.34,"Feb 18, 2011",9.04,9.38,9.00,9.25
"435,700",8.48,"Feb 17, 2011",9.04,9.04,8.95,9.01
"312,500",8.26,"Feb 16, 2011",9.05,9.06,8.93,8.99
"232,500",8.24,"Feb 15, 2011",9.15,9.20,9.00,9.00
"249,500",8.25,"Feb 14, 2011",8.91,9.15,8.91,9.08
"1,372,400",8.33,"Feb 11, 2011",8.70,8.97,8.60,8.94
"656,500",8.20,"Feb 10, 2011",8.44,8.77,8.43,8.70
"529,600",7.98,"Feb 9, 2011",8.38,8.47,8.30,8.44
"Feb 8, 2011",8.52,8.52,8.26,8.30,"1,728,600",7.61
"Feb 7, 2011",8.79,8.79,8.51,8.51,"1,811,200",7.80
"Feb 4, 2011",9.20,9.20,7.95,8.78,"2,794,300",8.05
"Feb 3, 2011",10.00,10.00,9.82,9.86,"287,200",9.04
"Feb 2, 2011",9.98,9.98,9.88,9.96,"79,100",9.13
"Feb 1, 2011",9.95,9.99,9.87,9.95,"150,200",9.12
"Jan 31, 2011",9.84,10.00,9.84,9.86,"216,900",9.04
"Jan 28, 2011",9.76,9.89,9.75,9.81,"310,300",9.00
"Jan 27, 2011",9.76,9.86,9.71,9.80,"407,600",8.99
"Jan 26, 2011",9.80,9.82,9.68,9.74,"513,900",8.93
"Jan 25, 2011",9.90,9.91,9.70,9.76,"231,900",8.95
"Jan 24, 2011",9.90,9.94,9.82,9.89,"309,300",9.07
"Jan 21, 2011",10.23,10.23,9.87,9.87,"431,600",9.05
"Jan 20, 2011",10.16,10.24,10.12,10.14,"484,500",9.30
"Jan 19, 2011",10.33,10.37,10.20,10.26,"303,900",9.41
"Jan 18, 2011",10.25,10.41,10.25,10.37,"307,400",9.51
"Jan 17, 2011",10.10,10.30,10.02,10.28,"470,000",9.43
"Jan 14, 2011",9.90,10.10,9.87,10.09,"262,900",9.25
"Jan 13, 2011",9.95,9.96,9.86,9.90,"335,000",9.08
"Jan 12, 2011",9.88,9.93,9.85,9.93,"342,400",9.11
"Jan 11, 2011",9.91,9.98,9.83,9.83,"788,200",9.01
"Jan 10, 2011",10.00,10.01,9.87,9.90,"287,300",9.08
"Jan 7, 2011",10.00,10.07,9.98,10.02,"214,500",9.19
"Jan 6, 2011",10.18,10.22,9.96,9.97,"299,300",9.14
"Jan 5, 2011",10.34,10.34,10.12,10.18,"333,800",9.34
"Jan 4, 2011",10.29,10.45,10.25,10.27,"555,900",9.42
"Dec 31, 2010",10.09,10.27,10.09,10.23,"364,500",9.38
"Dec 30, 2010",9.95,10.12,9.95,10.12,"1,095,400",9.28
"Dec 29, 2010",10.00,10.00,9.85,9.99,"117,700",9.16
"Dec 24, 2010",9.99,9.99,9.93,9.97,"65,700",9.14
"Dec 23, 2010",10.01,10.08,9.93,9.99,"427,900",9.16
"Dec 22, 2010",9.90,10.00,9.88,10.00,"597,900",9.17
2010-12-22,0.05 Dividend,"Dec 21, 2010",9.76,10.02,9.75,9.90
"752,400",9.03,"Dec 20, 2010",9.66,9.76,9.60,9.73
"559,100",8.88,"Dec 17, 2010",9.73,9.76,9.65,9.65
"559,300",8.80,"Dec 16, 2010",9.78,9.80,9.67,9.70
"424,500",8.85,"Dec 15, 2010",9.79,9.87,9.75,9.80
"443,300",8.94,"Dec 14, 2010",9.90,9.90,9.79,9.81
"345,400",8.95,"Dec 13, 2010",9.88,9.98,9.84,9.87
"388,800",9.01,"Dec 10, 2010",9.92,9.92,9.81,9.83
"391,700",8.97,"Dec 9, 2010",10.05,10.05,9.87,9.88
"538,700",9.01,"Dec 8, 2010",9.93,10.15,9.91,9.99
"590,000",9.11,"Dec 7, 2010",9.87,9.88,9.75,9.85
"289,700",8.99,"Dec 6, 2010",9.91,10.00,9.84,9.86
"261,900",9.00,"Dec 3, 2010",10.00,10.00,9.85,9.95
"286,900",9.08,"Dec 2, 2010",10.00,10.05,9.91,9.97
"284,200",9.10,"Dec 1, 2010",9.96,10.11,9.96,10.07
"412,600",9.19,"Nov 30, 2010",10.01,10.08,9.96,9.96
"458,000",9.09,"Nov 29, 2010",10.20,10.22,10.05,10.13
"311,200",9.24,"Nov 26, 2010",10.20,10.34,10.16,10.22
"243,400",9.32,"Nov 25, 2010",10.34,10.34,10.21,10.26
